,sid,token,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp,target,filename
202,VFP72,Vowel3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0974,0.109,0.118,0.131,0.0214,0.195,0.111,0.153,0.0884,0.012,0.171,24.4,0.0892,0.76,2.88,-9.18,-0.359,4.87,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-201.0,0.0,0.0,0.0,0.0,0.0,-201.0,0.0,0.0,0.0,0.0,0.0,-201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.67,18.4,0.040999999999999995,0.00127,0.012,4.89,0.0,0.0,0.0,4.02,0.0,-60.7,1,VFP72_Vowel3
203,VFP73,Vowel1,22.0,0.108,20.0,21.8,24.3,4.33,42.7,15.4,-3.68,23.7,1.07,0.386,0.648,1.18,1.33,0.684,3.31,4.96,3.26,0.8320000000000001,0.611,0.528,22.8,0.217,3.96,1.78,3.31,1.59,-8.69,-0.5710000000000001,0.063,0.994,1.52,0.633,1.63,1.75,-4.14,-3.54,11.2,1.17,442.0,0.208,1160.0,0.0905,-31.6,-1.73,1270.0,0.118,946.0,0.13,-37.4,-1.41,2340.0,0.0792,506.0,0.179,-44.5,-1.13,-11.8,-0.219,22.1,0.145,-0.0133,-1.88,-0.0104,-0.69,0.6920000000000001,0.391,24.2,0.151,6.14,0.723,3.62,1.14,-7.53,-0.519,-3.04,11.4,-0.0048200000000000005,-0.000373,0.147,1.77,0.926,0.96,0.0,0.045,0.005,-26.8,1,VFP73_Vowel1
204,VFP73,Vowel2,27.2,0.414,20.6,21.4,45.3,24.7,69.5,48.5,69.9,0.0,1.2,0.8079999999999999,0.256,1.29,1.86,1.6,2.65,0.983,4.71,5.3,1.06,1.05,25.3,0.306,2.26,4.56,-0.444,-14.3,-11.5,-1.47,0.0941,1.33,1.95,0.477,-0.0443,-97.3,12.7,2.03,20.0,0.885,426.0,0.327,1180.0,0.19,-110.0,-0.831,1290.0,0.16399999999999998,932.0,0.123,-106.0,-0.805,2420.0,0.118,493.0,0.326,-110.0,-0.747,-15.3,-0.279,24.0,0.233,0.0221,1.78,-0.0256,-0.362,1.57,0.652,29.4,0.199,4.76,1.28,0.455,14.1,-22.0,-0.584,-8.34,20.1,-0.0185,-0.00146,0.392,1.36,2.84,0.17800000000000002,0.25,0.155,0.147,-20.0,1,VFP73_Vowel2
205,VFP73,Vowel3,19.4,0.151,18.3,20.1,21.3,3.02,211.0,179.0,8.68,33.4,0.8,0.653,0.371,0.531,1.5,1.13,2.27,1.46,1.5,0.35,0.551,1.03,20.1,0.28600000000000003,1.07,8.14,-2.16,-2.98,-13.5,-0.5720000000000001,0.0535,0.809,1.38,0.617,-0.85,-2.88,13.8,1.44,15.8,0.304,438.0,0.107,1080.0,0.13,-75.4,-1.12,1230.0,0.0644,910.0,0.0915,-76.0,-1.11,2350.0,0.0354,429.0,0.21,-82.1,-0.974,-10.3,-0.327,19.5,0.13699999999999998,-0.034,-0.58,-0.0119,-1.31,0.611,0.878,21.9,0.192,3.98,1.23,0.95,5.55,-13.5,-0.458,-4.68,14.9,-0.0201,-0.00595,0.5429999999999999,0.917,2.91,0.22,0.16899999999999998,0.16,0.08,-28.9,1,VFP73_Vowel3
206,VFP74,Vowel1,42.0,0.00678,41.9,42.0,42.1,0.236,25.3,34.3,-0.396,1.5,3.24,0.102,3.05,3.26,3.51,0.464,7.77,20.3,2.65,3.25,0.5920000000000001,0.585,15.9,0.141,-20.6,-0.251,-26.9,-0.194,3.26,1.48,0.00324,3.12,0.278,0.8059999999999999,15.5,0.0559,9.99,0.278,17.9,0.194,949.0,0.0389,1010.0,0.0591,-12.1,-0.279,1820.0,0.0266,1010.0,0.112,-2.0,-1.44,2950.0,0.0658,831.0,0.24,-20.4,-0.211,3.61,0.5710000000000001,23.1,0.0961,0.0401,0.398,0.00812,0.516,0.583,0.594,15.9,0.14,-20.6,-0.252,-27.0,-0.193,3.12,1.5,0.0,0.0,0.0,0.0,0.0,1.2,0.202,4.93,0.0,0.0,0.0,-16.5,1,VFP74_Vowel1
207,VFP74,Vowel2,42.3,0.00893,42.2,42.3,42.4,0.191,46.5,32.8,1.96,0.0,3.7,0.0858,3.45,3.62,3.9,0.447,7.1,7.11,3.78,2.32,0.6629999999999999,0.695,12.4,0.183,-27.9,-0.0797,-15.7,-0.202,0.956,3.94,0.0032600000000000003,3.28,0.235,0.544,15.5,0.0825,11.9,0.257,9.58,0.301,929.0,0.033,971.0,0.0908,-13.4,-0.149,1810.0,0.0312,952.0,0.0958,1.54,1.26,2870.0,0.0444,603.0,0.17,-11.0,-0.24,5.45,0.139,16.6,0.114,0.0448,0.29600000000000004,0.00938,0.431,0.6659999999999999,0.73,12.4,0.181,-28.0,-0.0801,-15.8,-0.203,0.8590000000000001,4.36,0.0,0.0,0.0,0.0,0.0,4.33,0.403,2.47,0.0,0.0,0.0,-15.8,1,VFP74_Vowel2
208,VFP74,Vowel3,38.1,0.258,41.9,42.3,42.5,0.527,16.2,11.5,9.8,0.0,2.94,0.448,2.2,3.6,3.7,1.5,3.13,2.73,1.41,1.03,0.514,0.526,14.8,0.284,-19.9,-0.884,-10.4,-1.1,2.98,1.51,0.0125,3.13,0.479,1.33,12.2,0.615,15.1,1.28,10.7,0.907,875.0,0.16699999999999998,981.0,0.175,-15.4,-1.19,1760.0,0.0716,926.0,0.0963,-5.3,-4.16,2780.0,0.0402,537.0,0.293,-13.9,-1.48,1.84,4.87,16.4,0.377,0.0294,1.08,0.00866,1.08,0.529,0.502,14.5,0.275,-21.1,-0.7879999999999999,-11.1,-0.974,2.72,1.58,-16.2,30.4,-0.0138,-0.00281,0.0988,0.57,0.87,1.12,1.27,0.02,0.0,-17.1,1,VFP74_Vowel3
209,VFP75,Vowel1,24.3,0.231,19.7,21.0,31.3,11.6,221.0,206.0,113.0,65.9,1.08,0.484,0.621,1.08,1.51,0.892,8.18,3.39,6.72,6.35,0.73,0.653,27.7,0.331,18.8,0.393,-17.9,-0.505,-2.38,-3.77,0.0881,1.44,1.38,0.701,1.52,2.53,3.78,3.72,28.3,0.539,526.0,0.412,1350.0,0.152,-34.4,-2.32,1410.0,0.247,1020.0,0.177,-40.8,-1.87,2530.0,0.163,788.0,0.285,-52.8,-1.33,-14.0,-0.304,26.8,0.205,0.0403,0.52,-0.0381,-0.28800000000000003,0.8540000000000001,0.517,31.0,0.211,21.5,0.233,-20.5,-0.258,-3.78,-2.14,-8.7,17.8,-0.0185,-0.0123,0.245,3.4,0.983,0.815,0.429,0.17800000000000002,0.0978,-24.7,1,VFP75_Vowel1
210,VFP75,Vowel2,20.0,0.312,13.8,19.6,24.0,10.3,191.0,148.0,103.0,84.6,1.15,0.368,0.94,1.19,1.39,0.449,7.79,5.28,6.65,5.77,0.978,0.499,27.0,0.315,16.0,0.33,-14.8,-0.523,-6.37,-1.42,0.133,1.05,1.33,0.6,-1.21,-2.07,-8.31,-2.35,18.0,1.03,572.0,0.361,1390.0,0.158,-29.3,-2.6,1480.0,0.201,1090.0,0.174,-36.8,-1.95,2580.0,0.125,830.0,0.379,-45.9,-1.48,-12.9,-0.245,24.0,0.198,0.0401,0.491,-0.034,-0.219,1.12,0.34600000000000003,30.1,0.188,17.7,0.193,-16.7,-0.235,-8.79,-0.8,-8.95,17.3,-0.01,-0.011000000000000001,0.334,3.11,1.35,0.605,0.5579999999999999,0.0986,0.0884,-25.2,1,VFP75_Vowel2
211,VFP75,Vowel3,23.1,0.303,17.9,20.7,32.5,14.6,140.0,57.6,148.0,119.0,1.06,0.448,0.6759999999999999,1.18,1.41,0.731,6.37,5.44,4.21,1.96,0.87,0.652,25.1,0.379,14.9,0.537,-11.4,-0.88,-3.39,-2.72,0.142,1.26,1.51,0.69,-0.0406,-80.3,-5.28,-4.88,20.2,1.32,579.0,0.363,1350.0,0.151,-43.9,-1.94,1520.0,0.217,1030.0,0.17,-49.1,-1.63,2640.0,0.131,828.0,0.267,-57.9,-1.3,-12.9,-0.225,25.0,0.155,0.0399,0.517,-0.0333,-0.255,1.08,0.436,29.6,0.163,18.2,0.214,-14.5,-0.379,-6.78,-0.999,-6.84,16.2,-0.0184,-0.003,0.19,2.62,0.969,0.795,0.982,0.172,0.119,-25.6,1,VFP75_Vowel3
212,VFP76,Vowel1,36.5,0.00543,36.3,36.5,36.6,0.325,3.99,1.35,2.64,1.18,0.232,0.277,0.18600000000000005,0.224,0.29600000000000004,0.109,0.404,0.218,0.217,0.122,0.0413,0.292,32.2,0.13699999999999998,9.02,0.43,1.12,4.49,-1.14,-5.82,0.0063100000000000005,0.508,0.375,0.402,13.1,0.0406,-10.6,-0.252,10.3,0.44,874.0,0.222,1480.0,0.237,-28.9,-1.28,1630.0,0.189,1180.0,0.399,-30.2,-1.17,3090.0,0.0475,386.0,0.901,-46.2,-0.675,-17.6,-0.17600000000000002,37.2,0.0802,-0.0293,-0.713,0.00534,0.946,0.0415,0.28600000000000003,33.2,0.042,8.82,0.435,0.597,7.7,-1.67,-3.82,-19.3,31.2,-0.0599,-0.0034,0.040999999999999995,0.978,0.248,3.87,0.0,0.15,0.0,-41.7,1,VFP76_Vowel1
213,VFP76,Vowel2,36.4,0.0118,36.2,36.4,36.6,0.35600000000000004,-40.6,33.5,4.13,1.83,0.254,0.234,0.206,0.252,0.315,0.109,0.46,0.219,0.314,0.319,0.0453,0.29,32.2,0.0977,10.1,0.331,1.47,2.72,-11.8,-0.5489999999999999,0.006,0.507,0.42,0.395,12.8,0.0581,-10.9,-0.223,6.58,0.618,940.0,0.141,1390.0,0.237,-22.0,-0.946,1610.0,0.165,1440.0,0.294,-29.2,-0.6809999999999999,3060.0,0.0232,199.0,1.5,-35.5,-0.511,-17.7,-0.17,31.3,0.109,-0.025,-0.823,0.0005059999999999999,10.9,0.0458,0.277,32.6,0.0504,10.1,0.333,1.24,3.06,-12.5,-0.42,-18.6,32.3,-0.0729,0.006679999999999999,0.0483,2.69,0.248,3.97,0.0,0.04,0.0,-41.5,1,VFP76_Vowel2
214,VFP76,Vowel3,36.4,0.00575,36.2,36.4,36.5,0.314,3.98,1.55,3.0,2.02,0.262,0.287,0.217,0.261,0.32299999999999995,0.106,0.703,0.259,0.456,0.21,0.0498,0.321,32.6,0.152,8.23,0.35700000000000004,0.29100000000000004,18.1,-10.6,-0.6629999999999999,0.00725,0.5920000000000001,0.421,0.433,12.5,0.0469,-9.31,-0.173,10.2,0.391,780.0,0.242,1550.0,0.18600000000000005,-28.8,-1.52,1520.0,0.131,1160.0,0.304,-31.4,-1.28,3040.0,0.0323,254.0,1.66,-42.3,-0.873,-16.4,-0.193,30.4,0.0852,-0.0194,-0.976,0.000739,6.61,0.0511,0.305,33.8,0.0491,8.1,0.362,-0.337,-14.2,-12.0,-0.402,-18.6,31.5,-0.0545,0.000931,0.0353,2.44,0.248,3.82,0.0,0.2,0.0,-41.8,1,VFP76_Vowel3
215,VFP77,Vowel1,34.7,0.0054,34.5,34.7,34.9,0.35600000000000004,2.3,1.25,1.63,1.24,0.272,0.273,0.227,0.284,0.32,0.0933,0.0178,0.0,0.0942,0.0,0.0203,0.304,25.4,0.13699999999999998,-10.1,-0.625,-21.8,-0.404,-5.81,-1.7,0.006670000000000001,0.586,0.488,0.532,10.7,0.142,-4.84,-0.234,14.2,0.222,394.0,0.362,1280.0,0.11,-12.2,-4.45,1360.0,0.133,943.0,0.0539,-6.03,-7.51,2530.0,0.0858,697.0,0.264,-20.6,-2.04,-4.18,-0.48,19.6,0.0984,0.0625,0.267,0.000648,5.12,0.0205,0.232,26.0,0.0728,-11.6,-0.242,-23.8,-0.163,-6.68,-1.42,-16.1,27.3,-0.0217,-0.004229999999999999,0.0204,0.0,0.248,3.82,0.0,0.2,0.0,-48.8,1,VFP77_Vowel1
216,VFP77,Vowel2,35.7,0.00809,35.5,35.6,36.1,0.614,1.56,0.564,0.606,0.414,0.267,0.0516,0.256,0.269,0.279,0.0236,0.259,0.128,0.208,0.139,0.019,0.21,33.0,0.107,-10.9,-0.278,-25.6,-0.107,-18.7,-0.146,0.0041,0.399,0.273,0.414,13.2,0.0258,-9.73,-0.0675,19.4,0.189,465.0,0.366,1620.0,0.236,5.26,0.606,1410.0,0.125,957.0,0.0842,5.33,0.773,2760.0,0.05,570.0,0.329,-14.5,-0.315,-7.7,-0.319,28.3,0.139,0.0667,0.202,-0.0058,-0.639,0.0191,0.206,33.1,0.106,-10.9,-0.28,-25.6,-0.107,-18.6,-0.14400000000000002,0.0,0.0,0.0,0.0,0.0,5.62,0.248,4.03,0.0,0.0,0.0,-46.9,1,VFP77_Vowel2
217,VFP77,Vowel3,34.9,0.00705,34.7,34.9,35.1,0.378,82.0,57.7,0.266,0.0,0.328,0.0495,0.315,0.32299999999999995,0.342,0.0272,0.193,0.116,0.14800000000000002,0.0878,0.0161,0.219,21.0,0.0942,-10.4,-0.172,-11.5,-0.274,-18.9,-0.168,0.00297,0.495,0.153,0.461,13.2,0.0282,-11.4,-0.0988,12.7,0.159,327.0,0.0608,1030.0,0.0618,7.32,0.104,1360.0,0.0144,682.0,0.0816,1.17,1.5,2330.0,0.0214,723.0,0.249,-5.29,-0.359,-11.8,-0.0977,24.6,0.0756,0.0721,0.211,-0.0126,-0.159,0.0162,0.215,21.0,0.0939,-10.4,-0.173,-11.4,-0.275,-18.9,-0.168,0.0,0.0,0.0,0.0,0.0,2.93,0.248,4.03,0.0,0.0,0.0,-44.6,1,VFP77_Vowel3
218,VFP7,Vowel1,31.6,0.0881,30.7,30.9,31.1,0.4370000000000001,327.0,197.0,693.0,862.0,1.27,0.254,1.23,1.35,1.51,0.279,2.35,1.01,-0.569,1.33,0.473,0.269,18.5,0.242,0.0986,78.1,-13.5,-0.369,-2.16,-2.91,0.0321,1.07,1.37,0.523,1.48,2.05,4.83,0.865,17.8,0.424,425.0,0.0874,1090.0,0.0904,-10.8,-2.21,1270.0,0.0393,911.0,0.112,-9.3,-1.93,2320.0,0.0232,617.0,0.118,-23.7,-0.7120000000000001,-4.97,-0.594,17.9,0.0963,0.0428,0.417,-0.0014,-6.51,0.487,0.224,18.8,0.222,0.65,11.3,-13.2,-0.361,-1.75,-3.12,-1.43,16.1,0.012,0.0214,0.316,1.54,0.787,1.25,1.07,0.0,0.0,-29.2,1,VFP7_Vowel1
219,VFP7,Vowel2,32.1,0.0968,30.8,31.1,31.6,0.802,2.67,5.44,61.2,41.3,1.14,0.309,0.911,1.26,1.39,0.478,1.97,1.7,1.72,0.93,0.35600000000000004,0.338,17.5,0.334,3.0,1.92,-10.6,-0.456,-0.764,-7.81,0.025,1.66,0.943,0.556,4.63,0.657,1.3,3.51,14.7,0.37,436.0,0.141,1160.0,0.102,-26.7,-2.04,1250.0,0.0722,973.0,0.0834,-25.3,-1.98,2280.0,0.0535,611.0,0.151,-37.5,-1.24,-7.37,-0.313,19.3,0.147,0.0227,0.968,-0.00198,-3.81,0.385,0.228,18.7,0.246,4.25,1.02,-9.6,-0.383,0.384,12.6,-1.6,13.9,-0.0102,0.00722,0.134,1.22,0.833,1.09,1.07,0.0567,0.0519,-29.4,1,VFP7_Vowel2
220,VFP7,Vowel3,30.3,0.0188,30.1,30.5,30.7,0.599,11.8,4.44,0.617,0.0,1.27,0.373,1.26,1.42,1.54,0.28800000000000003,1.12,1.87,1.14,0.153,0.45,0.434,19.3,0.236,4.16,1.27,-12.6,-0.417,-2.02,-3.09,0.0189,0.887,1.53,0.5760000000000001,3.95,0.747,5.62,0.73,15.7,0.252,438.0,0.040999999999999995,1130.0,0.0874,-37.0,-1.74,1240.0,0.0291,1010.0,0.0904,-36.5,-1.77,2240.0,0.023,665.0,0.126,-45.9,-1.33,-8.28,-0.24,18.6,0.107,0.0298,0.588,-0.0066,-1.01,0.52,0.222,21.0,0.0969,5.62,0.491,-12.2,-0.25,-1.31,-3.43,-5.12,17.7,-0.00923,0.00485,0.0858,0.93,0.476,1.8,0.0,0.135,0.015,-27.8,1,VFP7_Vowel3
221,VFP8,Vowel1,31.0,0.0335,30.8,31.1,31.5,0.637,28.6,0.0,-172.0,122.0,0.966,0.53,0.119,1.11,1.39,1.27,1.87,0.879,2.86,1.65,0.198,0.6609999999999999,31.6,0.399,-6.1,-1.75,-8.68,-1.72,2.72,3.15,0.011000000000000001,3.6,0.45,0.7559999999999999,10.2,0.17,3.58,0.546,14.2,0.32,475.0,0.166,1330.0,0.174,-50.0,-1.57,1390.0,0.0806,1120.0,0.318,-45.4,-1.78,2540.0,0.0741,1280.0,0.45,-58.9,-1.25,-6.22,-0.447,23.2,0.215,0.0556,0.278,-0.008020000000000001,-0.602,0.249,0.42,38.3,0.07400000000000001,-11.2,-0.475,-16.0,-0.424,-0.7909999999999999,-7.68,-10.3,19.3,-0.034,0.00281,0.0251,1.61,0.273,2.87,0.0,0.77,0.0,-28.0,1,VFP8_Vowel1
222,VFP8,Vowel2,31.5,0.00719,31.3,31.4,31.6,0.34,3.02,2.13,2.05,0.89,0.732,0.21,0.636,0.688,0.8029999999999999,0.168,1.57,1.05,1.32,0.893,0.1,0.647,42.9,0.039,2.27,1.43,-10.2,-0.334,17.2,0.234,0.00379,0.552,0.235,0.627,11.4,0.0625,3.25,0.503,24.4,0.182,761.0,0.225,1720.0,0.134,-15.8,-0.244,1490.0,0.0561,1160.0,0.139,-11.1,-0.277,2680.0,0.0644,865.0,0.51,-35.7,-0.139,-9.63,-0.223,36.3,0.098,0.0311,0.418,0.00195,1.52,0.101,0.644,42.9,0.0392,2.2,1.45,-10.1,-0.335,17.3,0.218,0.0,0.0,0.0,0.0,0.0,2.0,0.202,4.93,0.0,0.0,0.0,-29.6,1,VFP8_Vowel2
223,VFP8,Vowel3,30.8,0.0125,30.5,30.8,31.1,0.53,2.76,1.16,2.58,1.17,0.524,0.225,0.482,0.54,0.616,0.134,0.7490000000000001,0.643,0.872,0.411,0.0724,0.339,38.8,0.102,1.18,5.67,1.64,5.34,14.4,0.335,0.00566,1.11,0.38,0.812,10.8,0.085,4.53,0.613,19.4,0.23,640.0,0.477,1600.0,0.205,-15.0,-0.276,1560.0,0.21600000000000005,1330.0,0.319,-18.4,-0.449,2660.0,0.0865,1200.0,0.451,-34.0,-0.147,-11.8,-0.304,33.1,0.121,0.0151,1.19,0.00228,1.83,0.0729,0.334,39.0,0.0784,0.946,6.73,1.38,6.14,14.2,0.328,0.0,0.0,0.0,0.0,0.0,1.56,0.197,5.07,0.0,0.0,0.0,-33.2,1,VFP8_Vowel3
224,VFP9,Vowel1,23.8,0.226,17.6,26.5,27.0,9.35,108.0,64.7,261.0,369.0,0.6709999999999999,0.5660000000000001,0.168,0.83,0.955,0.787,2.83,2.07,2.72,2.53,0.219,0.878,31.2,0.306,14.8,0.379,-2.11,-6.15,-10.6,-1.31,0.0441,2.8,0.8340000000000001,1.15,4.38,1.32,8.45,1.12,26.9,0.311,483.0,0.348,1240.0,0.118,-25.7,-1.35,1400.0,0.192,897.0,0.16,-25.1,-1.41,2750.0,0.0848,916.0,0.78,-41.9,-0.736,-13.2,-0.263,30.1,0.18,-0.0124,-1.77,-0.0194,-0.5429999999999999,0.226,0.856,31.9,0.289,14.9,0.376,-3.19,-3.92,-11.8,-1.12,-14.7,23.0,-0.0377,-0.00748,0.052000000000000005,1.4,1.62,0.579,0.878,0.0325,0.0164,-29.4,1,VFP9_Vowel1
225,VFP9,Vowel2,29.0,0.0206,28.5,28.8,29.5,0.948,5.91,4.44,5.6,1.47,0.978,0.203,0.821,0.952,1.12,0.304,3.56,4.32,2.84,2.42,0.289,0.626,35.0,0.092,21.2,0.234,-5.16,-1.11,-13.9,-0.366,0.00755,0.7709999999999999,0.34700000000000003,0.8270000000000001,9.59,0.113,10.4,0.607,28.4,0.21,408.0,0.259,1330.0,0.14,-16.0,-0.315,1220.0,0.102,937.0,0.305,-16.9,-0.226,2590.0,0.059000000000000004,702.0,0.562,-39.1,-0.0877,-15.2,-0.181,33.2,0.0793,0.0181,0.8859999999999999,-0.027000000000000003,-0.335,0.293,0.627,35.1,0.0906,21.0,0.229,-5.29,-1.07,-13.9,-0.3670000000000001,0.0,0.0,0.0,0.0,0.0,2.17,0.275,3.62,0.0,0.0,0.0,-24.8,1,VFP9_Vowel2
226,VFP9,Vowel3,29.6,0.117,28.9,29.3,30.3,1.44,155.0,74.7,114.0,170.0,0.836,0.305,0.7040000000000001,0.816,1.01,0.304,2.36,1.76,2.01,1.78,0.236,0.733,33.5,0.149,21.2,0.426,-5.43,-1.04,-18.4,-0.403,0.0228,3.04,0.515,1.15,9.05,0.35200000000000004,8.08,0.8490000000000001,26.4,0.198,432.0,0.353,1260.0,0.108,-17.7,-0.843,1290.0,0.212,915.0,0.229,-19.0,-0.8170000000000001,2630.0,0.0769,687.0,0.555,-38.9,-0.365,-16.9,-0.214,31.8,0.106,0.0113,1.77,-0.0307,-0.249,0.237,0.7240000000000001,33.6,0.145,21.3,0.4270000000000001,-5.69,-0.884,-18.8,-0.353,-8.83,33.2,0.0253,-0.0186,0.531,1.13,0.458,2.17,1.9,0.0,0.0,-26.8,1,VFP9_Vowel3
227,VFPNorm10,Vowel1,32.2,0.00468,32.1,32.2,32.3,0.242,1.49,0.847,0.953,0.648,0.8170000000000001,0.079,0.768,0.8109999999999999,0.879,0.111,0.621,0.223,0.402,0.298,0.0908,0.196,40.2,0.0325,-16.0,-0.135,-23.5,-0.125,-15.7,-0.252,0.0033,0.7020000000000001,0.358,0.647,11.1,0.0643,-1.75,-0.5710000000000001,18.4,0.126,785.0,0.0549,1330.0,0.083,3.38,0.261,1560.0,0.0207,891.0,0.0641,4.06,0.373,2910.0,0.00928,426.0,0.129,-20.3,-0.115,0.752,1.59,25.3,0.1,0.0418,0.396,-0.000117,-24.2,0.091,0.192,40.2,0.0327,-15.9,-0.133,-23.5,-0.125,-15.6,-0.254,0.0,0.0,0.0,0.0,0.0,2.2,0.248,4.02,0.0,0.0,0.0,-33.7,0,VFPNorm10_Vowel1
228,VFPNorm10,Vowel2,32.7,0.0027,32.7,32.7,32.8,0.141,1.9,1.0,1.28,0.657,0.821,0.0334,0.7979999999999999,0.8190000000000001,0.8420000000000001,0.0442,0.472,0.204,0.562,0.311,0.0704,0.2,35.6,0.0347,-19.1,-0.103,-17.6,-0.184,-7.05,-0.414,0.0033200000000000005,0.467,0.267,0.463,11.8,0.0251,1.28,0.29100000000000004,16.6,0.251,706.0,0.128,1520.0,0.0503,2.59,0.64,1570.0,0.0335,1090.0,0.341,3.17,0.382,2850.0,0.0534,612.0,0.6,-17.1,-0.24,-0.857,-0.705,20.7,0.174,0.0397,0.442,0.00287,0.642,0.0706,0.196,35.6,0.0348,-19.1,-0.103,-17.6,-0.185,-7.01,-0.416,0.0,0.0,0.0,0.0,0.0,5.87,0.248,4.03,0.0,0.0,0.0,-35.0,0,VFPNorm10_Vowel2
229,VFPNorm10,Vowel3,31.8,0.0051,31.6,31.7,31.9,0.256,1.68,1.07,1.56,0.7609999999999999,0.7559999999999999,0.0594,0.725,0.765,0.787,0.0617,0.628,0.317,0.378,0.313,0.0816,0.204,40.7,0.0374,-14.6,-0.124,-23.3,-0.275,-10.7,-0.5539999999999999,0.00336,0.618,0.285,0.424,11.1,0.0366,-3.78,-0.271,22.5,0.177,806.0,0.0487,1270.0,0.0494,1.44,0.716,1600.0,0.0253,861.0,0.0404,3.07,0.539,2950.0,0.0175,516.0,0.329,-24.6,-0.16,-0.478,-1.71,27.7,0.124,0.0193,1.04,-0.00225,-0.76,0.0819,0.202,40.7,0.0374,-14.6,-0.123,-23.3,-0.275,-10.8,-0.547,0.0,0.0,0.0,0.0,0.0,2.2,0.247,4.04,0.0,0.0,0.0,-35.2,0,VFPNorm10_Vowel3
